Id,Time(seconds),Time(text),Latitude,Longitude,FlightMode,Altitude(feet),Altitude(meters),HSpeed(mph),HSpeed(m/s),GpsSpeed(mph),GpsSpeed(m/s),HomeDistance(feet),HomeDistance(meters),HomeLatitude,HomeLongitude,GpsCount,GpsLevel,BatteryPower(%),BatteryVoltage,BatteryVoltageDeviation,BatteryCell1Voltage,BatteryCell2Voltage,BatteryCell3Voltage,BatteryCell4Voltage,VelocityX,VelocityY,VelocityZ,Pitch,Roll,Yaw,Yaw(360),RcAileron,RcElevator,RcGyro,RcRudder,RcThrottle,NonGpsError,GoHomeStatus,AppTip,AppWarning,AppMessage
4575,512.3,8m 32.3s,36.50313212,126.336068,P-GPS,248.4,75.7,0,0,0,0,"1,012.30",308.6,36.50056931,126.337392,19,5,56,14.652,0.039,3.648,3.686,3.671,3.647,0,0,0,-6.7,1.9,176.4,176.4,1024,1024,1024,1024,1024,,,,,
4576,512.4,8m 32.4s,36.50313204,126.3360679,P-GPS,248.4,75.7,0,0,0,0,"1,012.30",308.5,36.50056931,126.337392,19,5,56,14.652,0.039,3.648,3.686,3.671,3.647,0,0,0,-6.7,1.8,176.3,176.3,1024,1024,1024,1024,1024,,,,,
4577,512.5,8m 32.5s,36.50313202,126.3360679,P-GPS,248.4,75.7,0,0,0,0,"1,012.30",308.5,36.50056931,126.337392,19,5,56,14.652,0.039,3.648,3.686,3.671,3.647,0,0,0,-6.6,1.8,176.4,176.4,1024,1024,1024,1024,1024,,,,,
4578,512.6,8m 32.6s,36.50313181,126.3360678,P-GPS,248.4,75.7,0,0,0,0,"1,012.20",308.5,36.50056931,126.337392,19,5,56,14.652,0.039,3.648,3.686,3.671,3.647,0,0,0,-6.6,1.7,176.3,176.3,1024,1024,1024,1024,1024,,,,,
4579,512.7,8m 32.7s,36.50313182,126.3360678,P-GPS,248.4,75.7,0,0,0,0,"1,012.20",308.5,36.50056931,126.337392,19,5,56,14.64,0.049,3.639,3.688,3.67,3.643,0,0,0,-6.6,1.7,176.3,176.3,1024,1024,1024,1024,1024,,,,,
4580,512.8,8m 32.8s,36.50313162,126.3360677,P-GPS,248.4,75.7,0,0,0,0,"1,012.20",308.5,36.50056931,126.337392,19,5,56,14.64,0.049,3.639,3.688,3.67,3.643,0,0,0,-6.5,1.5,176.3,176.3,1024,1024,1024,1024,1024,,,,,
4581,512.9,8m 32.9s,36.50313159,126.3360677,P-GPS,248.4,75.7,0,0,0,0,"1,012.20",308.5,36.50056931,126.337392,19,5,56,14.64,0.049,3.639,3.688,3.67,3.643,0,0,0,-6.3,1.5,176.3,176.3,1024,1024,1024,1024,1024,,,,,
4582,513,8m 33s,36.50313141,126.3360676,P-GPS,248.4,75.7,0,0,0,0,"1,012.10",308.5,36.50056931,126.337392,19,5,56,14.64,0.049,3.639,3.688,3.67,3.643,0,0,0,-6.2,1.3,176.3,176.3,1024,1024,1024,1024,1024,,,,,
4583,513.1,8m 33.1s,36.50313142,126.3360676,P-GPS,248.4,75.7,0,0,0,0,"1,012.10",308.5,36.50056931,126.337392,19,5,56,14.64,0.049,3.639,3.688,3.67,3.643,0,0,0,-6.1,1.5,176.4,176.4,1024,1024,1024,1024,1024,,,,,
4584,513.2,8m 33.2s,36.50313123,126.3360676,P-GPS,248.4,75.7,0,0,0,0,"1,012.10",308.5,36.50056931,126.337392,19,5,56,14.64,0.049,3.639,3.688,3.67,3.643,0,0,0,-6,1.5,176.3,176.3,1024,1024,1024,1024,1024,,,,,
4585,513.3,8m 33.3s,36.50313122,126.3360676,P-GPS,248.4,75.7,0,0,0,0,"1,012.10",308.5,36.50056931,126.337392,19,5,56,14.64,0.049,3.639,3.688,3.67,3.643,0,0,0,-6,1.4,176.3,176.3,1024,1024,1024,1024,1024,,,,,
4586,513.4,8m 33.4s,36.50313105,126.3360676,P-GPS,248.4,75.7,0,0,0,0,"1,012.00",308.5,36.50056931,126.337392,19,5,56,14.64,0.049,3.639,3.688,3.67,3.643,0,0,0,-5.8,1.5,176.3,176.3,1024,1024,1024,1024,1024,,,,,
4587,513.5,8m 33.5s,36.50313107,126.3360677,P-GPS,248.4,75.7,0,0,0,0,"1,012.00",308.5,36.50056931,126.337392,19,5,56,14.64,0.049,3.639,3.688,3.67,3.643,0,0,0,-5.8,1.6,176.3,176.3,1024,1024,1024,1024,1024,,,,,
4588,513.6,8m 33.6s,36.50313087,126.3360677,P-GPS,248.4,75.7,0,0,0,0,"1,011.90",308.4,36.50056931,126.337392,19,5,56,14.64,0.049,3.639,3.688,3.67,3.643,0,0,0,-5.8,1.7,176.3,176.3,1024,1024,1024,1024,1024,,,,,
4589,513.7,8m 33.7s,36.50313089,126.3360678,P-GPS,248.4,75.7,0,0,0,0,"1,011.90",308.4,36.50056931,126.337392,19,5,56,14.653,0.045,3.641,3.686,3.677,3.649,0,0,0,-5.8,1.9,176.3,176.3,1024,1024,1024,1024,1024,,,,,
4590,513.8,8m 33.8s,36.50313082,126.3360678,P-GPS,248.4,75.7,0,0,0,0,"1,011.90",308.4,36.50056931,126.337392,19,5,56,14.653,0.045,3.641,3.686,3.677,3.649,0,0,0,-5.9,1.8,176.3,176.3,1024,1024,1024,1024,1024,,,,,
4591,513.9,8m 33.9s,36.50313081,126.3360678,P-GPS,248.4,75.7,0,0,0,0,"1,011.90",308.4,36.50056931,126.337392,19,5,56,14.653,0.045,3.641,3.686,3.677,3.649,0,0,0,-6,1.9,176.3,176.3,1024,1024,1024,1024,1024,,,,,
4592,514.1,8m 34.1s,36.50313075,126.3360679,P-GPS,248.4,75.7,0,0,0,0,"1,011.90",308.4,36.50056931,126.337392,19,5,56,14.653,0.045,3.641,3.686,3.677,3.649,0,0,0,-6,1.8,176.3,176.3,1024,1024,1024,1024,1024,,,,,
4593,514.2,8m 34.2s,36.50313078,126.3360679,P-GPS,248.4,75.7,0,0,0,0,"1,011.90",308.4,36.50056931,126.337392,19,5,56,14.653,0.045,3.641,3.686,3.677,3.649,0,0,0,-6.1,1.7,176.3,176.3,1024,1024,1024,1024,1024,,,,,
4594,514.3,8m 34.3s,36.50313079,126.336068,P-GPS,248.4,75.7,0,0,0,0,"1,011.90",308.4,36.50056931,126.337392,19,5,56,14.653,0.045,3.641,3.686,3.677,3.649,0,0,0,-6.2,1.9,176.3,176.3,1024,1024,1024,1024,1024,,,,,
4595,514.4,8m 34.4s,36.50313088,126.336068,P-GPS,248.4,75.7,0,0,0,0,"1,011.90",308.4,36.50056931,126.337392,19,5,56,14.653,0.045,3.641,3.686,3.677,3.649,0,0,0,-6.6,2.2,176.3,176.3,1024,1024,1024,1024,1024,,,,,
4596,514.5,8m 34.5s,36.50313088,126.336068,P-GPS,248.4,75.7,0,0,0,0,"1,011.90",308.4,36.50056931,126.337392,19,5,56,14.653,0.045,3.641,3.686,3.677,3.649,0,0,0,-6.7,2.2,176.3,176.3,1024,1024,1024,1024,1024,,,,,
4597,514.6,8m 34.6s,36.50313104,126.3360682,P-GPS,248.4,75.7,0,0,0,0,"1,011.90",308.4,36.50056931,126.337392,19,5,56,14.653,0.045,3.641,3.686,3.677,3.649,0,0,0,-6.9,2.3,176.1,176.1,1024,1024,1024,1024,1024,,,,,
4598,514.7,8m 34.7s,36.50313102,126.3360682,P-GPS,248.4,75.7,0,0,0,0,"1,011.90",308.4,36.50056931,126.337392,19,5,56,14.652,0.046,3.641,3.687,3.677,3.647,0,0,0,-7,2.3,176,176,1024,1024,1024,1024,1024,,,,,
4599,514.8,8m 34.8s,36.50313109,126.3360683,P-GPS,248.4,75.7,0,0,0,0,"1,011.90",308.4,36.50056931,126.337392,19,5,56,14.652,0.046,3.641,3.687,3.677,3.647,0,0,0,-7.2,2.4,176,176,1024,1024,1024,1024,1024,,,,,
4600,514.9,8m 34.9s,36.50313114,126.3360683,P-GPS,248,75.6,0,0,0,0,"1,012.00",308.4,36.50056931,126.337392,19,5,56,14.652,0.046,3.641,3.687,3.677,3.647,0,0,0,-7.1,2.4,175.9,175.9,1024,1024,1024,1024,1026,,,,,
4601,515,8m 35s,36.5031312,126.3360684,P-GPS,248,75.6,0,0,0,0,"1,012.00",308.4,36.50056931,126.337392,19,5,56,14.652,0.046,3.641,3.687,3.677,3.647,0,0,0,-7.1,2.4,176,176,1024,1024,1024,1024,1040,,,,,
4602,515.1,8m 35.1s,36.50313116,126.3360684,P-GPS,248,75.6,0,0,0,0,"1,011.90",308.4,36.50056931,126.337392,19,5,56,14.652,0.046,3.641,3.687,3.677,3.647,0,0,0,-7.1,2.4,176,176,1024,1024,999,1024,1053,,,,,
4603,515.2,8m 35.2s,36.50313142,126.3360685,P-GPS,248,75.6,0,0,0,0,"1,012.00",308.5,36.50056931,126.337392,19,5,56,14.652,0.046,3.641,3.687,3.677,3.647,0,0,0,-7.1,2.4,176.1,176.1,1024,1024,837,1024,1061,,,,,
4604,515.3,8m 35.3s,36.50313138,126.3360685,P-GPS,248.4,75.7,0,0,0,0,"1,012.00",308.5,36.50056931,126.337392,19,5,56,14.652,0.046,3.641,3.687,3.677,3.647,0,0,-0.1,-7.2,2.4,176.1,176.1,1024,1024,482,1024,1049,,,,,
4605,515.5,8m 35.5s,36.50313152,126.3360685,P-GPS,248.4,75.7,0,0,0,0,"1,012.10",308.5,36.50056931,126.337392,19,5,56,14.652,0.046,3.641,3.687,3.677,3.647,0,0,0,-5.7,3.7,176.1,176.1,1024,1024,1024,1024,1024,,,,,
4606,515.6,8m 35.6s,36.50313151,126.3360686,P-GPS,248,75.6,0,0,0,0,"1,012.00",308.5,36.50056931,126.337392,19,5,56,14.652,0.046,3.641,3.687,3.677,3.647,0,0,0,-5.1,4.3,176.1,176.1,1024,1024,1024,1024,1024,,,,,
4607,515.7,8m 35.7s,36.50313153,126.3360685,P-GPS,248,75.6,0,0,0,0,"1,012.10",308.5,36.50056931,126.337392,19,5,56,14.652,0.046,3.641,3.687,3.677,3.647,0,0,0,-4.9,4,176.2,176.2,1024,1024,1024,1024,1024,,,,,
4608,515.8,8m 35.8s,36.50313173,126.3360684,P-GPS,248,75.6,0,0,0,0,"1,012.10",308.5,36.50056931,126.337392,19,5,56,14.652,0.046,3.641,3.687,3.677,3.647,0,0,0,-5.1,4.2,176.1,176.1,1024,1024,1024,1024,1024,,,,,
4609,515.9,8m 35.9s,36.50313178,126.3360683,P-GPS,248,75.6,0.2,0.1,0,0,"1,012.20",308.5,36.50056931,126.337392,19,5,56,14.652,0.046,3.641,3.687,3.677,3.647,0,-0.1,0,-5.3,4,176.1,176.1,1024,1024,1225,1024,1024,,,,,
4610,516,8m 36s,36.50313183,126.3360681,P-GPS,248,75.6,0.2,0.1,0,0,"1,012.20",308.5,36.50056931,126.337392,19,5,56,14.652,0.046,3.641,3.687,3.677,3.647,0,-0.1,0,-5.9,3.6,176.1,176.1,1024,1024,1024,1024,1024,,,,,
4611,516.1,8m 36.1s,36.50313192,126.3360679,P-GPS,248,75.6,0.3,0.1,0,0,"1,012.30",308.5,36.50056931,126.337392,19,5,56,14.652,0.046,3.641,3.687,3.677,3.647,0.1,-0.1,-0.1,-5.9,3.3,176,176,1024,1024,1024,1024,1024,,,,,
4612,516.2,8m 36.2s,36.50313213,126.3360676,P-GPS,248,75.6,0.3,0.1,0,0,"1,012.40",308.6,36.50056931,126.337392,19,5,56,14.652,0.046,3.641,3.687,3.677,3.647,0.1,-0.1,0,-6.4,2.9,176.1,176.1,1024,1024,1024,1024,1024,,,,,
4613,516.3,8m 36.3s,36.50313222,126.3360674,P-GPS,248,75.6,0.3,0.1,0,0,"1,012.40",308.6,36.50056931,126.337392,19,5,56,14.652,0.046,3.641,3.687,3.677,3.647,0.1,-0.1,0,-6.8,2.4,176.1,176.1,1024,1024,1024,1024,1024,,,,,
4614,516.4,8m 36.4s,36.50313231,126.3360672,P-GPS,248,75.6,0.2,0.1,0,0,"1,012.50",308.6,36.50056931,126.337392,19,5,56,14.652,0.046,3.641,3.687,3.677,3.647,0,-0.1,0,-7.3,2,176.1,176.1,1024,1024,1024,1024,1024,,,,,
4615,516.5,8m 36.5s,36.50313239,126.3360671,P-GPS,248,75.6,0.2,0.1,0,0,"1,012.50",308.6,36.50056931,126.337392,19,5,56,14.652,0.046,3.641,3.687,3.677,3.647,0,-0.1,-0.1,-7.5,1.8,176.1,176.1,1024,1024,1024,1024,1124,,,,,
4616,516.6,8m 36.6s,36.50313246,126.3360669,P-GPS,248,75.6,0.2,0.1,0,0,"1,012.60",308.6,36.50056931,126.337392,19,5,56,14.652,0.046,3.641,3.687,3.677,3.647,0,-0.1,0,-7.5,1.8,176,176,1024,1024,1024,1024,1261,,,,,
4617,516.7,8m 36.7s,36.5031325,126.3360667,P-GPS,248,75.6,0.2,0.1,0,0,"1,012.60",308.6,36.50056931,126.337392,19,5,56,14.649,0.048,3.639,3.687,3.677,3.646,0,-0.1,0,-7.9,2.1,176.1,176.1,1024,1024,1024,1024,1370,,,,,
4618,516.8,8m 36.8s,36.50313241,126.3360666,P-GPS,248,75.6,0.2,0.1,0,0,"1,012.60",308.6,36.50056931,126.337392,19,5,56,14.649,0.048,3.639,3.687,3.677,3.646,0,-0.1,0,-12.6,3,175.9,175.9,1024,1024,1024,1024,1440,,,,,
4619,516.9,8m 36.9s,36.50313228,126.3360664,P-GPS,248,75.6,0.5,0.2,0,0,"1,012.50",308.6,36.50056931,126.337392,19,5,56,14.649,0.048,3.639,3.687,3.677,3.646,-0.2,-0.1,0,-18.8,3.7,175.5,175.5,1024,1024,1024,1024,1438,,,,,
4620,517,8m 37s,36.503132,126.3360662,P-GPS,248,75.6,0.9,0.4,0,0,"1,012.50",308.6,36.50056931,126.337392,19,5,56,14.649,0.048,3.639,3.687,3.677,3.646,-0.4,-0.1,0,-23.3,4,175.1,175.1,1024,1024,1024,1024,1440,,,,,
4621,517.1,8m 37.1s,36.50313147,126.336066,P-GPS,248,75.6,1.6,0.7,1.5,0.7,"1,012.30",308.6,36.50056931,126.337392,19,5,56,14.649,0.048,3.639,3.687,3.677,3.646,-0.7,-0.1,-0.1,-24.4,4.3,174.9,174.9,1024,1024,1024,1024,1446,,,,,
4622,517.2,8m 37.2s,36.50313063,126.336066,P-GPS,248.4,75.7,1.6,0.7,1.5,0.7,"1,012.00",308.5,36.50056931,126.337392,19,5,56,14.649,0.048,3.639,3.687,3.677,3.646,-0.9,-0.1,-0.1,-24.3,4.3,174.9,174.9,1024,1024,1024,1024,1451,,,,,
4623,517.3,8m 37.3s,36.50312971,126.3360658,P-GPS,248.4,75.7,2.7,1.2,2.1,0.9,"1,011.70",308.4,36.50056931,126.337392,19,5,56,14.649,0.048,3.639,3.687,3.677,3.646,-1.2,-0.1,0,-24.3,4.1,174.8,174.8,1024,1024,1024,1024,1455,,,,,
4624,517.4,8m 37.4s,36.50312827,126.3360656,P-GPS,248.4,75.7,3.1,1.4,3,1.3,"1,011.30",308.2,36.50056931,126.337392,19,5,56,14.649,0.048,3.639,3.687,3.677,3.646,-1.4,-0.1,-0.1,-24.2,4.3,174.7,174.7,1024,1024,1024,1024,1457,,,,,
4625,517.5,8m 37.5s,36.50312681,126.3360654,P-GPS,248.4,75.7,3.8,1.7,3.7,1.6,"1,010.80",308.1,36.50056931,126.337392,19,5,56,14.649,0.048,3.639,3.687,3.677,3.646,-1.7,-0.1,0,-24.1,4.3,174.7,174.7,1024,1024,1024,1024,1459,,,,,
4626,517.6,8m 37.6s,36.50312482,126.3360649,P-GPS,248.4,75.7,4.3,1.9,4.5,2,"1,010.20",307.9,36.50056931,126.337392,19,5,56,14.65,0.044,3.642,3.686,3.677,3.645,-1.9,-0.2,0,-23.7,4.4,174.7,174.7,1024,1024,1024,1024,1457,,,,,
4627,517.8,8m 37.8s,36.50312067,126.3360642,P-GPS,248.4,75.7,5.4,2.4,5.2,2.3,"1,008.90",307.5,36.50056931,126.337392,19,5,56,14.65,0.044,3.642,3.686,3.677,3.645,-2.4,-0.2,0,-23.5,4.3,174.8,174.8,1024,1024,1024,1024,1452,,,,,
4628,517.9,8m 37.9s,36.50311835,126.3360639,P-GPS,248.4,75.7,5.8,2.6,5.4,2.4,"1,008.10",307.3,36.50056931,126.337392,19,5,56,14.65,0.044,3.642,3.686,3.677,3.645,-2.6,-0.2,0,-23,4.3,174.9,174.9,1024,1024,1024,1024,1450,,,,,
4629,518,8m 38s,36.50311563,126.3360633,P-GPS,248.4,75.7,6.3,2.8,6.4,2.8,"1,007.30",307,36.50056931,126.337392,19,5,56,14.65,0.044,3.642,3.686,3.677,3.645,-2.8,-0.3,0,-23.1,4.4,175,175,1024,1024,1024,1024,1451,,,,,
4630,518.1,8m 38.1s,36.50311291,126.336063,P-GPS,248.4,75.7,7,3.1,6.9,3.1,"1,006.40",306.8,36.50056931,126.337392,19,5,56,14.65,0.044,3.642,3.686,3.677,3.645,-3.1,-0.3,-0.1,-23,4.3,175.6,175.6,1024,1024,1024,1024,1452,,,,,
4631,518.2,8m 38.2s,36.50310955,126.3360624,P-GPS,248.4,75.7,7.4,3.3,7.6,3.4,"1,005.40",306.4,36.50056931,126.337392,19,5,56,14.65,0.044,3.642,3.686,3.677,3.645,-3.3,-0.3,0,-22.6,4.2,175.9,175.9,1024,1024,1024,1024,1452,,,,,
4632,518.3,8m 38.3s,36.50310654,126.3360618,P-GPS,248.4,75.7,7.9,3.5,7.9,3.6,"1,004.40",306.1,36.50056931,126.337392,19,5,56,14.65,0.044,3.642,3.686,3.677,3.645,-3.5,-0.3,-0.1,-22.5,4.1,176.1,176.1,1024,1024,1024,1024,1452,,,,,
4633,518.4,8m 38.4s,36.50310285,126.3360612,P-GPS,248.7,75.8,8.3,3.7,8.4,3.7,"1,003.20",305.8,36.50056931,126.337392,19,5,56,14.65,0.044,3.642,3.686,3.677,3.645,-3.7,-0.4,-0.1,-22.5,4.1,176.2,176.2,1024,1024,1024,1024,1452,,,,,
4634,518.5,8m 38.5s,36.5030994,126.3360607,P-GPS,248.4,75.7,8.8,3.9,8.9,4,"1,002.10",305.4,36.50056931,126.337392,19,5,56,14.65,0.044,3.642,3.686,3.677,3.645,-3.9,-0.4,0,-22.3,4.2,176.1,176.1,1024,1024,1024,1024,1453,,,,,
4635,518.6,8m 38.6s,36.50309541,126.33606,P-GPS,248.7,75.8,9,4,9.4,4.2,"1,000.90",305.1,36.50056931,126.337392,19,5,56,14.65,0.044,3.642,3.686,3.677,3.645,-4,-0.4,0,-22.1,4.1,176.2,176.2,1024,1024,1024,1024,1452,,,,,
4636,518.7,8m 38.7s,36.50309163,126.3360595,P-GPS,248.7,75.8,9.4,4.2,9.7,4.3,999.7,304.7,36.50056931,126.337392,19,5,56,14.651,0.048,3.641,3.689,3.675,3.646,-4.2,-0.4,0,-22.1,4.2,176.4,176.4,1024,1024,1024,1024,1449,,,,,
4637,518.8,8m 38.8s,36.50308731,126.3360589,P-GPS,248.7,75.8,9.9,4.4,10.1,4.5,998.3,304.3,36.50056931,126.337392,19,5,56,14.651,0.048,3.641,3.689,3.675,3.646,-4.4,-0.4,0,-22.1,4.2,176.4,176.4,1024,1024,1024,1024,1450,,,,,
4638,519,8m 39s,36.50307866,126.3360578,P-GPS,248.7,75.8,10.6,4.7,10.8,4.8,995.5,303.4,36.50056931,126.337392,19,5,56,14.651,0.048,3.641,3.689,3.675,3.646,-4.7,-0.4,0,-21.9,3.8,176.6,176.6,1024,1024,1024,1024,1451,,,,,
4639,519.1,8m 39.1s,36.50307428,126.3360573,P-GPS,248.7,75.8,11,4.9,10.9,4.9,994.1,303,36.50056931,126.337392,19,5,56,14.651,0.048,3.641,3.689,3.675,3.646,-4.9,-0.4,0,-21.7,4,176.8,176.8,1024,1024,1024,1024,1451,,,,,
4640,519.2,8m 39.2s,36.50306935,126.3360567,P-GPS,248.7,75.8,11.2,5,11.6,5.2,992.5,302.5,36.50056931,126.337392,19,5,56,14.651,0.048,3.641,3.689,3.675,3.646,-5,-0.4,0,-21.4,3.9,176.9,176.9,1024,1024,1024,1024,1451,,,,,
4641,519.3,8m 39.3s,36.50306469,126.3360563,P-GPS,248.4,75.7,11.7,5.2,12,5.4,991,302.1,36.50056931,126.337392,19,5,56,14.651,0.048,3.641,3.689,3.675,3.646,-5.2,-0.4,0,-21.4,3.8,176.7,176.7,1024,1024,1024,1024,1451,,,,,
4642,519.4,8m 39.4s,36.5030596,126.3360558,P-GPS,248.7,75.8,11.9,5.3,12.2,5.5,989.3,301.6,36.50056931,126.337392,19,5,56,14.651,0.048,3.641,3.689,3.675,3.646,-5.3,-0.3,0,-21.4,3.6,176.7,176.7,1024,1024,1024,1024,1452,,,,,
4643,519.5,8m 39.5s,36.50305467,126.3360554,P-GPS,248.7,75.8,12.3,5.5,12.5,5.6,987.7,301.1,36.50056931,126.337392,19,5,56,14.651,0.048,3.641,3.689,3.675,3.646,-5.5,-0.3,-0.1,-21.1,3.8,176.2,176.2,1024,1024,1024,1024,1454,,,,,
4644,519.6,8m 39.6s,36.50304921,126.3360552,P-GPS,248.4,75.7,12.5,5.6,12.9,5.8,985.9,300.5,36.50056931,126.337392,19,5,56,14.651,0.048,3.641,3.689,3.675,3.646,-5.6,-0.3,0,-21.2,3.8,176,176,1024,1024,1024,1024,1454,,,,,
4645,519.7,8m 39.7s,36.50304405,126.3360548,P-GPS,248.4,75.7,12.8,5.7,13.2,5.9,984.3,300,36.50056931,126.337392,19,5,55,14.559,0.044,3.619,3.663,3.653,3.624,-5.7,-0.3,0,-21.3,4,175.5,175.5,1024,1024,1024,1024,1455,,,,,
4646,519.8,8m 39.8s,36.50303846,126.3360547,P-GPS,248.4,75.7,13.2,5.9,13.3,6,982.4,299.4,36.50056931,126.337392,19,5,55,14.559,0.044,3.619,3.663,3.653,3.624,-5.9,-0.2,0,-21.3,3.9,175.3,175.3,1024,1024,1024,1024,1455,,,,,
4647,519.9,8m 39.9s,36.50303306,126.3360544,P-GPS,248.4,75.7,13.4,6,13.6,6.1,980.6,298.9,36.50056931,126.337392,19,5,55,14.559,0.044,3.619,3.663,3.653,3.624,-6,-0.2,0,-21.3,3.9,175.1,175.1,1024,1024,1024,1024,1455,,,,,
4648,520,8m 40s,36.50302718,126.3360544,P-GPS,248.4,75.7,13.6,6.1,14,6.3,978.7,298.3,36.50056931,126.337392,19,5,55,14.559,0.044,3.619,3.663,3.653,3.624,-6.1,-0.1,-0.1,-21.4,4.1,174.8,174.8,1024,1024,1024,1024,1455,,,,,
4649,520.1,8m 40.1s,36.50302149,126.3360544,P-GPS,248.4,75.7,13.9,6.2,14.4,6.4,976.8,297.7,36.50056931,126.337392,19,5,55,14.559,0.044,3.619,3.663,3.653,3.624,-6.2,-0.1,0,-21.6,4.1,174.7,174.7,1024,1024,1024,1024,1456,,,,,
4650,520.2,8m 40.2s,36.50301549,126.3360544,P-GPS,248.4,75.7,14.1,6.3,14.6,6.5,974.8,297.1,36.50056931,126.337392,19,5,55,14.559,0.044,3.619,3.663,3.653,3.624,-6.3,-0.1,0,-21.3,4.2,174.5,174.5,1024,1024,1024,1024,1456,,,,,
4651,520.3,8m 40.3s,36.50300967,126.3360542,P-GPS,248.4,75.7,14.5,6.5,14.6,6.5,972.8,296.5,36.50056931,126.337392,19,5,55,14.559,0.044,3.619,3.663,3.653,3.624,-6.5,-0.1,0,-21.3,4.6,174.2,174.2,1024,1024,1024,1024,1456,,,,,
4652,520.5,8m 40.5s,36.50299742,126.3360543,P-GPS,248.4,75.7,15,6.7,15,6.7,968.7,295.3,36.50056931,126.337392,19,5,55,14.559,0.044,3.619,3.663,3.653,3.624,-6.7,-0.1,0,-20.9,4.5,174.2,174.2,1024,1024,1024,1024,1456,,,,,
4653,520.6,8m 40.6s,36.50299096,126.3360544,P-GPS,248.4,75.7,15.2,6.8,15.5,6.9,966.6,294.6,36.50056931,126.337392,19,5,55,14.559,0.044,3.619,3.663,3.653,3.624,-6.8,0,0,-21.4,4.3,174.1,174.1,1024,1024,1024,1024,1456,,,,,
4654,520.7,8m 40.7s,36.50298476,126.3360543,P-GPS,248.4,75.7,15.4,6.9,15.7,7,964.5,294,36.50056931,126.337392,19,5,55,14.583,0.052,3.622,3.674,3.657,3.63,-6.9,0,0,-21.1,4.6,174,174,1024,1024,1024,1024,1455,,,,,
4655,520.8,8m 40.8s,36.50297818,126.3360546,P-GPS,248.4,75.7,15.7,7,15.9,7.1,962.3,293.3,36.50056931,126.337392,19,5,55,14.583,0.052,3.622,3.674,3.657,3.63,-7,0,0,-20.8,4.5,174,174,1024,1024,1024,1024,1455,,,,,
4656,520.9,8m 40.9s,36.5029718,126.3360545,P-GPS,248.4,75.7,15.9,7.1,16.1,7.2,960.2,292.7,36.50056931,126.337392,19,5,55,14.583,0.052,3.622,3.674,3.657,3.63,-7.1,0,0,-20.9,4.6,174,174,1024,1024,1024,1024,1456,,,,,
4657,521,8m 41s,36.50296515,126.3360545,P-GPS,248.4,75.7,16.1,7.2,16.2,7.3,958,292,36.50056931,126.337392,19,5,55,14.583,0.052,3.622,3.674,3.657,3.63,-7.2,0,0,-20.5,4.6,174,174,1024,1024,1024,1024,1456,,,,,
4658,521.1,8m 41.1s,36.50295857,126.3360546,P-GPS,248.4,75.7,16.3,7.3,16.4,7.4,955.8,291.3,36.50056931,126.337392,19,5,55,14.583,0.052,3.622,3.674,3.657,3.63,-7.3,-0.1,0,-20.1,4.9,173.9,173.9,1024,1024,1024,1024,1456,,,,,
4659,521.2,8m 41.2s,36.50295171,126.3360545,P-GPS,248.4,75.7,16.3,7.3,16.7,7.5,953.5,290.6,36.50056931,126.337392,19,5,55,14.583,0.052,3.622,3.674,3.657,3.63,-7.3,-0.1,0,-20.3,4.6,173.9,173.9,1024,1024,1024,1024,1456,,,,,
4660,521.3,8m 41.3s,36.50294503,126.3360544,P-GPS,248.4,75.7,16.6,7.4,16.9,7.5,951.3,290,36.50056931,126.337392,19,5,55,14.583,0.052,3.622,3.674,3.657,3.63,-7.4,-0.1,0,-20.8,4.3,174.4,174.4,1024,1024,1024,1024,1456,,,,,
4661,521.4,8m 41.4s,36.50293819,126.3360544,P-GPS,248.4,75.7,16.6,7.4,16.8,7.5,949,289.3,36.50056931,126.337392,19,5,55,14.583,0.052,3.622,3.674,3.657,3.63,-7.4,-0.1,0,-20.7,4.5,174.6,174.6,1024,1024,1024,1024,1456,,,,,
4662,521.6,8m 41.6s,36.50292451,126.3360541,P-GPS,248.4,75.7,16.8,7.5,17,7.6,944.5,287.9,36.50056931,126.337392,19,5,55,14.583,0.052,3.622,3.674,3.657,3.63,-7.5,-0.1,0,-20.9,4.2,175,175,1024,1024,1024,1024,1456,,,,,
4663,521.7,8m 41.7s,36.50291772,126.336054,P-GPS,248.4,75.7,17,7.6,17,7.6,942.3,287.2,36.50056931,126.337392,19,5,55,14.591,0.05,3.625,3.675,3.658,3.633,-7.6,-0.2,0,-21,4,175.1,175.1,1024,1024,1024,1024,1457,,,,,
4664,521.8,8m 41.8s,36.50291076,126.3360537,P-GPS,248.4,75.7,17,7.6,17.1,7.6,940,286.5,36.50056931,126.337392,19,5,55,14.591,0.05,3.625,3.675,3.658,3.633,-7.6,-0.2,0,-21,4.1,175.1,175.1,1024,1024,1024,1024,1456,,,,,
4665,521.9,8m 41.9s,36.50290382,126.3360534,P-GPS,248.4,75.7,17.2,7.7,17.3,7.7,937.7,285.8,36.50056931,126.337392,19,5,55,14.591,0.05,3.625,3.675,3.658,3.633,-7.7,-0.2,-0.1,-21.1,3.9,175.1,175.1,1024,1024,1024,1024,1456,,,,,
4666,522,8m 42s,36.50289676,126.3360532,P-GPS,248.4,75.7,17.2,7.7,17.4,7.8,935.4,285.1,36.50056931,126.337392,19,5,55,14.591,0.05,3.625,3.675,3.658,3.633,-7.7,-0.3,0,-21.2,4,175.1,175.1,1024,1024,1024,1024,1456,,,,,
